link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scaled,mileage(km)_scaled
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127011666.htm,TOYOTA HÀ ĐÔNG BÁN Yaris G 2015  - 25000 km,385000000,Đăng 2 tháng trước,2015,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,25000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09058823529411765,0.07232164037051823
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127011152.htm,Toyota Yaris 2019 - Nhập khẩu nguyên chiếc,479000000,Đăng 2 tháng trước,2019,Thái Lan,"Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Hatchback,49000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11270588235294117,0.14175041512621572
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127011069.htm,"TOYOTA HÀ ĐÔNG BÁN Vios E 2021 - 5vkm, độ 40tr",408000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.096,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127010976.htm,Mercedes Benz GLC Class 2023,1510000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Sedan,0.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.3552941176470588,0.0
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127010876.htm,TOYOTA HÀ ĐÔNG BÁN  Vios G 2025  CHẠY 7000 km,528000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,7000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12423529411764705,0.020250059303745103
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127010757.htm,"Bán Toyota Land Cruiser 4.6 V8, sản xuất 2015.",1980000000,Đăng 2 tháng trước,2015,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.46588235294117647,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127010106.htm,Bán cho ae thích xe rộngTp,440000000,Đăng 2 tháng trước,2009,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,11.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.10352941176470588,3.182152176302802e-05
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127009357.htm,Bán Camry 2.0e 2017 SĐT ***,5555555,Đăng 2 tháng trước,2017,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.001307189411764706,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127006748.htm,VinFast VF8 2023 Plus Mua Pin - 49000 km,880000000,Đăng 2 tháng trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,49000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.20705882352941177,0.14175041512621572
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126941371.htm,Toyota Vios 2020 1.5G CVT - 100000 km,410000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,100000.0,5,Đã sử dụng,Xăng,> 1 tấn,0.09647058823529411,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127001194.htm,Suzuki Vitara 2003 - 199999 km,120000000,Đăng 2 tháng trước,2003,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,199999.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02823529411764706,0.578570230098531
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127001020.htm,Mercedes Benz E Class 2010 E300 - 110000 km,365000000,Đăng 2 tháng trước,2010,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08588235294117647,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127000782.htm,Mercedes Benz C Class 2011 C300 AMG - 100000 km,355000000,Đăng 2 tháng trước,2011,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08352941176470588,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127000601.htm,Mercedes Benz C Class 2016 C200 - 85000 km,585000000,Đăng 2 tháng trước,2016,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,85000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1376470588235294,0.24589357725976196
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127000533.htm,Mercedes Benz C Class 2014 C200 - 121000 km,360000000,Đăng 2 tháng trước,2014,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,121000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08470588235294117,0.3500367393933082
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126998760.htm,Hyundai Santa Fe Premium 2.4L 4x4,799000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.188,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126998750.htm,Santa Fe 2022 Cao cấp 2.2L HTRAC bản full dầu,1195000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,51000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.2811764705882353,0.14753614635585718
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126998688.htm,VinFast Lux A2.0 bản Plus 2022,595000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14,0.17357193688924374
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126998388.htm,2011 G - 150000 km,215000000,Đăng 2 tháng trước,2011,Việt Nam,"Xã Cổ Loa, Huyện Đông Anh, Hà Nội",Minivan (MPV),150000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.05058823529411765,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126996616.htm,Toyota Hiace 2007 2.0 Máy Dầu 3 Chỗ - Xe gia đình,195000000,Đăng 2 tháng trước,2007,Việt Nam,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Van,250000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.04588235294117647,0.7232164037051823
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126940332.htm,Bán Vinfast vf3 2024 Thuê pin - 11235 km,229000000,Đăng 2 tháng trước,2024,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,11235.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.05388235294117647,0.03250134518251089
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126991493.htm,Hyundai i20 2015 Active 1.4 AT - 110000 km,305000000,Đăng 2 tháng trước,2015,Ấn Độ,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07176470588235294,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126991169.htm,2019 1.5G - 31000 km,445000000,Đăng 2 tháng trước,2018,Thái Lan,"Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",Hatchback,30100.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10470588235294118,0.08707525500610394
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126987032.htm,Daewoo Lacetti 2011 - 111111 km,111111111,Đăng 2 tháng trước,2011,Hàn Quốc,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Sedan,111111.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02614379082352941,0.321429191328346
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126986320.htm,Toyota Yaris 2016 G CVT - 110000 km,368000000,Đăng 2 tháng trước,2016,Thái Lan,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Hatchback,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08658823529411765,0.3182152176302802
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126986082.htm,Honda City 2018 1.5 TOP - 70000 km,385000000,Đăng 2 tháng trước,2018,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09058823529411765,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126903235.htm,Ford Everest 2014 Limited 4x2 - 140000 km,365000000,Đăng 2 tháng trước,2014,Việt Nam,"Phường Thượng Thanh, Quận Long Biên, Hà Nội",SUV / Cross over,140000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.08588235294117647,0.4050011860749021
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126985629.htm,Peugeot 408 2014 Premium 2.0 AT,280000000,Đăng 2 tháng trước,2014,Đang cập nhật,"Phường La Khê, Quận Hà Đông, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06588235294117648,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126964597.htm,BÁN MER C250 2011 CHẤT LƯỢNG CAO ***,285000000,Đăng 2 tháng trước,2011,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06705882352941177,0.3182152176302802
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/126865422.htm,Toyota Vios 2017 1.5E MT - 11 km,286000000,Đăng 2 tháng trước,2017,Việt Nam,"Xã Đại Thịnh, Huyện Mê Linh, Hà Nội",Sedan,11.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.06729411764705882,3.182152176302802e-05
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126870891.htm,Cần Bán Mitsubishi Xpander 2018 AT  xe cực đẹp☎️,405000000,Đăng 2 tháng trước,2018,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09529411764705882,0.2603579053338656
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126983714.htm,VinFast VF3 sx2024 cực mới,230000000,Đăng 2 tháng trước,2024,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,20000.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.05411764705882353,0.05785731229641458
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126955128.htm,Cần Bán Mitsubishi Xpander 2022 1.5 AT  số Tự đông,470000000,Đăng 2 tháng trước,2022,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11058823529411765,0.14464328074103647
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126983112.htm,Kia Sportage 2010 - 10000 km,295000000,Đăng 2 tháng trước,2010,Hàn Quốc,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06941176470588235,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126982734.htm,Toyota Corolla Cross 2021 1.8V - 49000 km,620000000,Đăng 2 tháng trước,2021,Thái Lan,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",SUV / Cross over,49000.0,5,Đã sử dụng,Xăng,> 1 tấn,0.14588235294117646,0.14175041512621572
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126982547.htm,Ford Explorer 2017 2.3L Ecoboost - 12000 km,800000000,Đăng 2 tháng trước,2017,Mỹ,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,12000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.18823529411764706,0.03471438737784875
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/126980991.htm,Mazda 3 2010 1.6 AT - 150000 km,230000000,Đăng 2 tháng trước,2010,Việt Nam,"Xã Xuân Canh, Huyện Đông Anh, Hà Nội",Hatchback,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.05411764705882353,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126979228.htm,Ssangyong Stavic 2009  - 170000 km,155000000,Đăng 2 tháng trước,2009,Hàn Quốc,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,170000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.036470588235294116,0.49178715451952393
https://xe.chotot.com/mua-ban-huyen-ung-hoa-ha-noi/126977066.htm,2 101 2021 1.5G CVT - 48000 km,430000000,Đăng 2 tháng trước,2021,Thái Lan,"Xã Trường Thịnh, Huyện Ứng Hòa, Hà Nội",Sedan,48000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.1011764705882353,0.138857549511395
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/124948783.htm,Honda CR V 2020 1.5G - 80000 km,740000000,Đăng 2 tháng trước,2020,Việt Nam,"Phường Phúc La, Quận Hà Đông, Hà Nội",SUV / Cross over,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17411764705882352,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/122339220.htm,Porsche Cayenne 2008 GTS - 113800 km,595000000,Đăng 2 tháng trước,2008,Đức,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,113800.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.14,0.32920810696659897
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/122303419.htm,Cân bán xe Mazda 626 sx 2003 bản đủ phanh ABS túi,95000000,Đăng 2 tháng trước,2003,Việt Nam,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Sedan,168000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.02235294117647059,0.4860014232898825
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126975336.htm,Bán Nissan Tiida 2008- AT.,195000000,Đăng 2 tháng trước,2008,Đang cập nhật,"Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội",Hatchback,155000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04588235294117647,0.448394170297213
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126975251.htm,Kia Seltos 2022 Deluxe 1.4 AT - 15000 km,580000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",SUV / Cross over,15000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.13647058823529412,0.043392984222310936
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/126974705.htm,Hyundai Accent 2024  - 15000 km,470000000,Đăng 2 tháng trước,2024,Hàn Quốc,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Hatchback,15000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11058823529411765,0.043392984222310936
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126973206.htm,Mazda 3 2016 1.5 AT - 80000 km,375000000,Đăng 2 tháng trước,2016,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Hatchback,80000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08823529411764706,0.23142924918565833
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/124953958.htm,Ford EcoSport 2017 Black Edition - 102000 km,330000000,Đăng 2 tháng trước,2017,Việt Nam,"Phường Thượng Thanh, Quận Long Biên, Hà Nội",SUV / Cross over,104000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07764705882352942,0.3008580239413558
https://xe.chotot.com/mua-ban-huyen-gia-lam-ha-noi/126968461.htm,Hyundai Grand i10 2020 Hatchback 1.2 MT Base - 100,220000000,Đăng 2 tháng trước,2020,Việt Nam,"Thị trấn Yên Viên, Huyện Gia Lâm, Hà Nội",Hatchback,10000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.05176470588235294,0.02892865614820729
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126965376.htm,Ford EcoSport 2018 1.5L Titanium AT - 100000 km,333333000,Đăng 2 tháng trước,2018,Việt Nam,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.07843129411764706,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126963227.htm,Kia Picanto 1.25AT sx 2012 bản full có cửa nóc,225000000,Đăng 2 tháng trước,2012,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,120000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.052941176470588235,0.3471438737784875
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126897799.htm,Mazda CX 8 2019 Premium chạy 6v km,739000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,60000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17388235294117646,0.17357193688924374
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126959154.htm,Hyundai Santa Fe 2016 2.4L 4WD - 100000 km,625000000,Đăng 2 tháng trước,2016,Việt Nam,"Phường Đông Ngạc, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.14705882352941177,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/126958085.htm,1997 - 200000 km,68000000,Đăng 2 tháng trước,1997,Nhật Bản,"Phường Phố Huế, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,200000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.016,0.5785731229641459
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126911792.htm,Hyundai Accent 2019 1.4 MT đủ - 60000 km,315000000,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Khương Trung, Quận Thanh Xuân, Hà Nội",Sedan,60000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.07411764705882352,0.17357193688924374
https://xe.chotot.com/mua-ban-huyen-ba-vi-ha-noi/126956148.htm,2004 0.8 MT,25000000,Đăng 2 tháng trước,2004,Việt Nam,"Xã Cam Thượng, Huyện Ba Vì, Hà Nội",Hatchback,1000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.0058823529411764705,0.002892865614820729
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/120817638.htm,Mercedes Benz GL -V8 - 4Matic - 2012 - Mỹ sản xuất,750000000,Đăng 2 tháng trước,2012,Mỹ,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,12600.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17647058823529413,0.036450106746741186
https://xe.chotot.com/mua-ban-huyen-ba-vi-ha-noi/126954218.htm,Mitsubishi Triton 2011 4x4 MT - 200000 k,245000000,Đăng 2 tháng trước,2011,Đang cập nhật,"Xã Thái Hòa, Huyện Ba Vì, Hà Nội",Pick-up (bán tải),200000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,0.05764705882352941,0.5785731229641459
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126908673.htm,Honda City 2019 1.5 TOP - 90000 km,382000000,Đăng 2 tháng trước,2019,Việt Nam,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.08988235294117647,0.2603579053338656
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126953521.htm,Toyota Vios 2017 1.5E MT - 100000 km,255000000,Đăng 2 tháng trước,2017,Việt Nam,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,100000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.06,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126951693.htm,Toyota Yaris 2009 1.3 AT - 150000 km,234000000,Đăng 2 tháng trước,2009,Nhật Bản,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Sedan,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.055058823529411764,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126951211.htm,13 410 2017 Tôi không rõ - 22000 km,26000000,Đăng 2 tháng trước,2017,Việt Nam,"Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,22000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.00611764705882353,0.06364304352605604
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/124218219.htm,Peugeot 2008 GT Sx 2022 màu trắng siêu mới,645000000,Đăng 2 tháng trước,2022,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,69000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.15176470588235294,0.1996077274226303
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125566463.htm,Hyundai Elantra 2019 2.0AT - 70000 km,435000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10235294117647059,0.20250059303745105
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126924028.htm,Mercedes Benz GLK Class 2009 300 4Matic - 150000,345000000,Đăng 2 tháng trước,2009,Nước khác,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,150000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0811764705882353,0.4339298422231094
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/126891099.htm,CẦN BÁN MAZDA CX8 2.5 PREMIUM MODEL 2020,739000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,62000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17388235294117646,0.1793576681188852
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126941908.htm,Toyota Corolla Altis 2019 1.8G CVT - 10 vạn,515000000,Đăng 2 tháng trước,2019,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Sedan,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12117647058823529,0.28928656148207293
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126887422.htm,Cần Bán Toyota Veloz 2022 CVT  Tự động đẹp,510000000,Đăng 2 tháng trước,2022,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.12,0.14464328074103647
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126939947.htm,2010 2.0L AT - 119000 km,261000000,Đăng 2 tháng trước,2010,Hàn Quốc,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Sedan,119000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06141176470588235,0.34425100816366677
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/126938086.htm,Mazda 3 2018 1.5 AT Sedan - 77000 km,399000000,Đăng 2 tháng trước,2018,Việt Nam,"Xã Sơn Đông, Thị xã Sơn Tây, Hà Nội",Sedan,77000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.09388235294117647,0.22275065234119615
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126937199.htm,VinFast VF8 2024 S (Kèm pin) - 20 km,877000000,Đăng 2 tháng trước,2024,Việt Nam,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,20.0,Tự động,Đã sử dụng,Điện,> 1 tấn,0.2063529411764706,5.7857312296414584e-05
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/126936508.htm,2019 1.4 MT - 94000 km,275000000,Đăng 2 tháng trước,2019,Việt Nam,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",Sedan,94000.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,0.06470588235294118,0.2719293677931485
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/126936066.htm,VinFast VF7 2025 Plus,799000000,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,0.188,0.16778620565960228
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126935497.htm,VinFast Fadil 2021 Tiêu chuẩn - 42000 km,295000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Hatchback,42000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06941176470588235,0.12150035582247062
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126935050.htm,"TOYOTA HÀ ĐÔNG bán Vios CVT, số tự động, siêu đẹp",408000000,Đăng 2 tháng trước,2021,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,52000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.096,0.1504290119706779
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126934477.htm,Hyundai i20 2011 - 200000 km,170000000,Đăng 2 tháng trước,2011,Ấn Độ,"Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",SUV / Cross over,20000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.04,0.05785731229641458
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126933462.htm,Ford Everest 2017 chính chủ,625000000,Đăng 2 tháng trước,2017,Thái Lan,"Phường Định Công, Quận Hoàng Mai, Hà Nội",SUV / Cross over,140000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.14705882352941177,0.4050011860749021
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/122290601.htm,Ford Explorer 2017 2.3L Ecoboost - 160500 km,740000000,Đăng 4 tháng trước,2017,Mỹ,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,160500.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.17411764705882352,0.464304931178727
