link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight,price_scale,mileage(km)_scale
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127520952.htm,Mitsubishi Xpander Cross 1.5 AT 2025,615000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.09411055770597178,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/127520929.htm,Mercedes GLC200 4matic AllNew sx 2024,2299000000,Đăng 1 tháng trước,2024,Việt Nam,"Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,2.6338052056123598,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127520873.htm,Mitsubishi Triton 2025,585000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",Pick-up (bán tải),58000.0,Tự động,Mới,Dầu,> 1 tấn,-0.1427076318743506,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127520803.htm,Mazda Cx5 bản 2.0 premium năm sx 2021,725000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,35000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0840787142447506,-0.5463473908464904
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127520769.htm,Mazda 3 1.5 Luxury năm sx 2022,560000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Hatchback,46000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.18320519368133295,-0.33124279460354406
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127520733.htm,Hyundai SantaFe Premium 2.2L HTRAC 2019,835000000,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,96000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.262267986195473,0.6465053701371212
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127520716.htm,Hyundai Tucson 2.0 AT Đặc biệt 2025,798000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.20233159472113907,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127520669.htm,Toyota camry 2.5 Q 2018 hàng siêu hiếm,725000000,Đăng 1 tháng trước,2018,Đang cập nhật,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Sedan,68000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0840787142447506,0.09896639788234864
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127520616.htm,Hyundai Tucson 2.0 AT Tiêu chuẩn 2025,712000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.06301998210511976,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127520549.htm,Hyundai Creta N Line 1.5 AT 2025,617000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.09087075276141318,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127520483.htm,Hyundai SantaFe Calligraphy 2.5L,1220000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.8859304380230012,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127520410.htm,Santafe 2.5 Calligraphy 7,1172000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Yên Sở, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,0.8081751193535951,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127519887.htm,Ford Territory 2023 Titanium 1.5 AT - 21000 km,745000000,Đăng 1 tháng trước,2023,Đang cập nhật,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,21000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.11647676369033648,-0.8201168769738766
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127519848.htm,"Kia Carnival 2022 2.2D Premium- 7vạn xịn, giá mềm",1055000000,Đăng 1 tháng trước,2022,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Minivan (MPV),73000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.6186465300969177,0.19674121435641514
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127519304.htm,Toyota Vios 1.5E 2016,225000000,Đăng 1 tháng trước,2016,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.7258725218948965,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-hoan-kiem-ha-noi/127519303.htm,Mazda CX5 Premium 2.0 AT 2022,740000000,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Chương Dương, Quận Hoàn Kiếm, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.10837725132894001,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127519290.htm,Madaz 2020 sport,530000000,Đăng 1 tháng trước,2020,Đang cập nhật,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.23180226784971178,1.1834064423595152
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/127519279.htm,Kia Sportage 2.0 AT 2015,445000000,Đăng 1 tháng trước,2015,Đang cập nhật,"Thị trấn Chúc Sơn, Huyện Chương Mỹ, Hà Nội",SUV / Cross over,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.3694939779934518,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127519275.htm,Mercedes Benz E class E300 AMG 2025,2260000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,58000.0,Tự động,Mới,Xăng,> 1 tấn,2.5706290091934676,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127519274.htm,Toyota Yaris Cross 1.5 D-CVT 2025,600000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.11840909479016118,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127519224.htm,Range 2015,123456789,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127519099.htm,Mercedes Benz C class C200 2018,725000000,Đăng 1 tháng trước,2018,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.0840787142447506,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127519097.htm,Bán xe Sx 2018 titanium 1.5,123456789,Đăng 1 tháng trước,2018,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Sedan,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127519090.htm,Sx 2018 DK 2019 bản G,123456789,Đăng 1 tháng trước,2018,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127519080.htm,Bán vf3 tím 2024 mầu nâng cao,235000000,Đăng 1 tháng trước,2024,Việt Nam,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,8653.0,Tự động,Đã sử dụng,Điện,> 1 tấn,-0.7096734971721036,-1.0615620087749364
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127519077.htm,Sx 2021 limited 4x4 AT,123456789,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",Pick-up (bán tải),123456.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127519073.htm,MG HS 1.5T LUX 2025,610000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.10221007006736825,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127519028.htm,CHÍNH CHỦ BÁN XE TOYOTA CAMRY 2.4G 2012 MÀU ĐEN,390000000,Đăng 1 tháng trước,2012,Việt Nam,"Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Sedan,261579.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.45858861396881295,3.8843966375290133
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127518281.htm,Sx 2019 tư nhân bản full 2.5 4x4,123456789,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127518274.htm,Sx 2019 tư nhân xe dẹp zin,123456789,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126150045.htm,Ford Everest 2007 2.5L 4x2 MT - 230000 km,180000000,Đăng 1 tháng trước,2007,Việt Nam,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",SUV / Cross over,230000.0,Số sàn,Đã sử dụng,Dầu,> 1 tấn,-0.7987681331474648,3.266870451642104
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127518235.htm,Ford Ranger XLS 2.0L 4x2 AT 2025,605000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Pick-up (bán tải),58000.0,Tự động,Mới,Dầu,> 1 tấn,-0.11030958242876472,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127518233.htm,Ford Transit Premium 2025,914000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Cát Linh, Quận Đống Đa, Hà Nội",Van,58000.0,Số sàn,Mới,Dầu,> 1 tấn,0.3902402815055372,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127518228.htm,xe MG G50 1.5 MT Com 2025,495000000,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Long Biên, Quận Long Biên, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,-0.2884988543794871,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127518224.htm,bán xe Kia Rio 1.4 AT 2015,290000000,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Hatchback,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.6205788611967424,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127517916.htm,Toyota Innova Cross HEV 2.0 CVT,123456789,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127517859.htm,Hyundai Tucson 1.6 turbo,123456789,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127517796.htm,Volkswagen Viloran Luxury 380 TSI,123456789,Đăng 1 tháng trước,2025,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Van,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127517765.htm,Mitsubishi Xpander AT Premium 2022 - 24000 km,545000000,Đăng 1 tháng trước,2022,Nước khác,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Minivan (MPV),24000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.20750373076552237,-0.7614519870894367
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127517738.htm,KIA Sedona 2.2 diesel Platinum,123456789,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Minivan (MPV),123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127517728.htm,MG MG5 2022 Luxury - 39000 km,399000000,Đăng 1 tháng trước,2022,Thái Lan,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Sedan,39000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.44400949171829934,-0.46812753766723714
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517714.htm,Toyota Vios 1.5G 2006,73000000,Đăng 1 tháng trước,2016,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,1.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.9720976976813492,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127517678.htm,KIA Carnival 2.2 Diesel Signature 7,123456789,Đăng 1 tháng trước,2022,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",Minivan (MPV),123456.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517595.htm,Hyundai i10 Grand 1.2 MT Base 2016,158000000,Đăng 1 tháng trước,2016,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Hatchback,1.0,Số sàn,Đã sử dụng,Xăng,> 1 tấn,-0.8344059875376092,-1.2307515512016611
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517535.htm,Mitsubishi Outlander 2022 2.0 CVT - 46000 km,680000000,Đăng 1 tháng trước,2022,Nước khác,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,46000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.011183102992182352,-0.33124279460354406
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517534.htm,VinFast Lux A2.0 2020 2.0 AT - 5000 km,480000000,Đăng 1 tháng trước,2020,Nước khác,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Sedan,5000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.31279739146367647,-1.1329962896908894
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517520.htm,Ford Everest 2.0L 4x4 titanium sx 2023 tên cá nhân,1340000000,Đăng 1 tháng trước,2023,Nước khác,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",SUV / Cross over,45000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,1.0803187346965166,-0.3507977578983573
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517516.htm,Kia Carnival 2022 2.2D Premium 8 chỗ - 68000 km,1100000000,Đăng 1 tháng trước,2022,Nước khác,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Minivan (MPV),68000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.6915421413494859,0.09896639788234864
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517511.htm,Kia Carnival 2022 2.2D Premium 8 chỗ - 59000 km,1080000000,Đăng 1 tháng trước,2022,Nước khác,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Minivan (MPV),59000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.6591440919039,-0.0770282717709711
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127517419.htm,BYD Sealion 8 EV 2025 - 1 Tỷ 569 Triệu,1569000000,Đăng 1 tháng trước,2025,Trung Quốc,"Phường Nhật Tân, Quận Tây Hồ, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Điện,> 1 tấn,1.4512764008484749,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127517418.htm,BYD Sealion 6 Premium 2025 - 899 Triệu,899000000,Đăng 1 tháng trước,2025,Trung Quốc,"Phường Nhật Tân, Quận Tây Hồ, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Động cơ Hybrid,> 1 tấn,0.3659417444213478,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127517415.htm,BYD Han EV 2024 - 1 Tỷ 489 Triệu,1489000000,Đăng 1 tháng trước,2024,Nước khác,"Phường Nhật Tân, Quận Tây Hồ, Hà Nội",Sedan,58000.0,Tự động,Mới,Điện,> 1 tấn,1.3216842030661313,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-tay-ho-ha-noi/127517413.htm,BYD Seal Performance 2025,1145000000,Đăng 1 tháng trước,2025,Trung Quốc,"Phường Nhật Tân, Quận Tây Hồ, Hà Nội",Sedan,58000.0,Tự động,Mới,Điện,> 1 tấn,0.7644377526020542,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517408.htm,Mercedes Benz C Class 2020 C200 Exclusive,1050000000,Đăng 1 tháng trước,2020,Nước khác,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,44000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.6105470177355212,-0.37035272119317064
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517403.htm,Mercedes Benz C Class 2020 C200 Exclusive -4v,1050000000,Đăng 1 tháng trước,2020,Nước khác,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Sedan,44000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.6105470177355212,-0.37035272119317064
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517360.htm,Mitsubishi Outlander 2.0 CVT,123456789,Đăng 1 tháng trước,2020,Đang cập nhật,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127517274.htm,Mercedes Benz C Class 2024 C43 AMG 4Matic,1999000000,Đăng 1 tháng trước,2024,Nước khác,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Sedan,58000.0,Tự động,Mới,Xăng,> 1 tấn,2.1478344639285716,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517252.htm,Subaru BRZ 2.4 AT EyeSight 2025 - 1 Tỷ 549,1549000000,Đăng 1 tháng trước,2025,Nước khác,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Coupe (2 cửa),58000.0,Tự động,Mới,Xăng,> 1 tấn,1.418878351402889,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127517251.htm,Mercedes Benz GLC 2023 300 4Matic,2339000000,Đăng 1 tháng trước,2023,Nước khác,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,2.6986013045035318,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127517250.htm,Mercedes Benz E Class 2023 E200 Exclusive,1988000000,Đăng 1 tháng trước,2023,Nước khác,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Sedan,58000.0,Tự động,Mới,Xăng,> 1 tấn,2.130015536733499,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517247.htm,Hyundai Tucson 1.6 Turbo 2019,123456789,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517242.htm,Subaru Outback 2.5i-T EyeSight 2025 màu trắng,1769000000,Đăng 1 tháng trước,2025,Nước khác,"Phường Điện Biên, Quận Ba Đình, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,1.775256895304334,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517235.htm,Subaru Outback 2.5i-T EyeSight 2025,1769000000,Đăng 1 tháng trước,2025,Nước khác,"Phường Điện Biên, Quận Ba Đình, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,1.775256895304334,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127517224.htm,Mercedes Benz E class E300 AMG 2023 - 2 Tỷ 199,2199000000,Đăng 1 tháng trước,2025,Nước khác,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Sedan,58000.0,Tự động,Mới,Xăng,> 1 tấn,2.4718149583844307,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127517222.htm,Mercedes Benz GLC 2025 200 4Matic,2179000000,Đăng 1 tháng trước,2025,Nước khác,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,2.4394169089388447,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517219.htm,Subaru Outback 2.5i-T EyeSight 2025 - 1 Tỷ 759,1759000000,Đăng 1 tháng trước,2025,Nước khác,"Phường Điện Biên, Quận Ba Đình, Hà Nội",SUV / Cross over,58000.0,Tự động,Mới,Xăng,> 1 tấn,1.759057870581541,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127517216.htm,Subaru BRZ 2.4 AT EyeSight 2025,1549000000,Đăng 1 tháng trước,2025,Nước khác,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Coupe (2 cửa),58000.0,Tự động,Mới,Xăng,> 1 tấn,1.418878351402889,-0.0965832350657844
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127517195.htm,Mazda CX5 2.0 AT 2018 - 595 Triệu,595000000,Đăng 1 tháng trước,2018,Nước khác,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.12650860715155765,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127517183.htm,Suzuki Swift GLX 1.2 AT 2019 - 420 Triệu,420000000,Đăng 1 tháng trước,2019,Nước khác,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",Hatchback,50000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.4099915398004341,-0.2530229414242908
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127517168.htm,Kia Carnival Premium 2.2D 7S 2023 - 1 Tỷ 185,1185000000,Đăng 1 tháng trước,2023,Nước khác,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",Van,70000.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,0.8292338514932259,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127517149.htm,VinFast Lux SA2.0 2021 Premium 2.0 AT - 90000 km,715000000,Đăng 1 tháng trước,2021,Nước khác,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.06787968952195765,0.5291755903682414
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517142.htm,Toyota Fortuner 2.7L 4x4 AT,123456789,Đăng 1 tháng trước,2017,Đang cập nhật,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127517088.htm,Toyota Fortuner máy xăng 1 cầu,123456789,Đăng 1 tháng trước,2019,Đang cập nhật,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,123456.0,Tự động,Đã sử dụng,Dầu,> 1 tấn,-0.8903626204369746,1.1834064423595152
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127517016.htm,Lexus RX 350 2018 - 2 Tỷ 686 Triệu,2686000000,Đăng 1 tháng trước,2018,Nước khác,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,3.2607074623844468,0.13807632447197524
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127516743.htm,Xe Lexus GX 460 2011 - 1 Tỷ 250 Triệu,1250000000,Đăng 1 tháng trước,2011,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,110000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,0.9345275121913801,0.9202748562645073
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127516737.htm,Xe Hyundai SantaFe 2.2L 4WD 2015 - 560 Triệu,560000000,Đăng 1 tháng trước,2015,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.18320519368133295,0.7247252233163743
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127516735.htm,Xe Hyundai Accent 1.4 AT 2021 - 385 Triệu,385000000,Đăng 1 tháng trước,2021,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,70000.0,Tự động,Đã sử dụng,Xăng,> 1 tấn,-0.46668812633020945,0.13807632447197524
