link,name,price,date,production_year,carorigin,location,cartype,mileage(km),gearbox,condition,fuel,veh_unladen_weight
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127044477.htm,Honda Civic 2019 G 1.8 AT - 160000 km,530.000.000 đ,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Sedan,160000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127044473.htm,Mitsubishi Attrage 2022 1.2 MT - 37000 km,290.000.000 đ,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội",Sedan,37000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127044106.htm,Hyundai Santa Fe 2021  - 76000 km,1.068.000.000 đ,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",null,76000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127044082.htm,2017 Si 1.25 AT - 80000 km,255.000.000 đ,Đăng 2 tháng trước,2017,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127044063.htm,Honda CR V 2018  - 80000 km,638.000.000 đ,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",null,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127043984.htm,Hyundai Creta 2022  - 50000 km,610.000.000 đ,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội",null,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126995922.htm,Tôi cần bán chiếc xe ô tô Toyota Innova 2.0E,238.000.000 đ,Đăng 2 tháng trước,2014,Việt Nam,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Minivan (MPV),123879,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127043798.htm,Kia Morning 2011 SLX 1.0 AT - 80000 km,175.000.000 đ,Đăng 2 tháng trước,2011,Đang cập nhật,"Phường Cổ Nhuế 2, Quận Bắc Từ Liêm, Hà Nội",Hatchback,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127043377.htm,Mercedes Benz E Class 2025 E200 Exclusive,2.290.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Sedan,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127043328.htm,Mercedes Benz GLS Class 2025,5.689.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",null,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127043273.htm,Mercedes Benz C Class 2025,1.829.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",null,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127043225.htm,Mercedes Benz E Class 2025 E300 AMG,2.299.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Sedan,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127043182.htm,Mercedes Benz GLC Class 2025,2.499.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",null,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/127042786.htm,Kia Morning 2014 S AT,220.000.000 đ,Đăng 2 tháng trước,2014,Việt Nam,"Xã Thanh Mỹ, Thị xã Sơn Tây, Hà Nội",Hatchback,96000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-dong-anh-ha-noi/127042745.htm,k3 2.0 2013,300.000.000 đ,Đăng 2 tháng trước,2013,Đang cập nhật,"Thị trấn Đông Anh, Huyện Đông Anh, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127042596.htm,VinFast VF3 2025 - mua pin đã lên hơn 60t phụ kiên,285.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội",SUV / Cross over,3,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127041862.htm,Mercedes Benz C Class 2016 - 170000 km,555.000.000 đ,Đăng 2 tháng trước,2016,Việt Nam,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",null,170000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127040531.htm,Toyota Corolla Cross 2021 1.8HV - 55000 km,750.000.000 đ,Đăng 2 tháng trước,2022,Đang cập nhật,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,55000,Tự động,Đã sử dụng,Động cơ Hybrid,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127040284.htm,Mitsubishi Xpander 2020 1.5 AT - 60000 km,472.000.000 đ,Đăng 2 tháng trước,2020,Đang cập nhật,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-chuong-my-ha-noi/127040257.htm,Bán xe tải van Huyndai Starex 2005  - 123456 km,70.000.000 đ,Đăng 2 tháng trước,2005,Hàn Quốc,"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",Van,123456,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123998422.htm,Hyundai Tucson máy dầu 2.0 2018 màu trắng,595.000.000 đ,Đăng 2 tháng trước,2018,Đang cập nhật,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127039776.htm,Ford Ranger XLS 2.2MT 2016 một chủ,348.000.000 đ,Đăng 2 tháng trước,2016,Thái Lan,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội",Pick-up (bán tải),12600,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127039606.htm,Mazda 3 2018 1.5 AT Sedan - 70000 km,420.000.000 đ,Đăng 2 tháng trước,2018,Việt Nam,"Phường Vạn Phúc, Quận Hà Đông, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127039370.htm,Kia Carens 2022 1.5D Premium - 50000 km,600.000.000 đ,Đăng 2 tháng trước,2022,Việt Nam,"Phường Kiến Hưng, Quận Hà Đông, Hà Nội",SUV / Cross over,50000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125094596.htm,Mazda BT50 3.2 2 cầu sx 2016 xe Nhập Thái,450.000.000 đ,Đăng 2 tháng trước,2016,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),100000,Số sàn,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/124186860.htm,Honda Brio -RS  2021 AT tư nhân 1 chủ,368.000.000 đ,Đăng 2 tháng trước,2021,Thái Lan,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Hatchback,45000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126887630.htm,Ford Focus Trend 2011 số tự động 5 chỗ,190.000.000 đ,Đăng 2 tháng trước,2011,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Hatchback,140000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127030883.htm,Mitsubishi Zinger 2008  - 50000 km,150.000.000 đ,Đăng 2 tháng trước,2008,Đang cập nhật,"Phường Long Biên, Quận Long Biên, Hà Nội",null,50000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127030016.htm,Mg5 luxury 2025,465.000.000 đ,Đăng 2 tháng trước,2025,Thái Lan,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Sedan,null,Tự động,Mới,Xăng,null
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127030003.htm,Mercedes Benz GLS450 Mới 2025 Giao ngay,5.589.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",SUV / Cross over,0,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127029997.htm,Toyota Camry 2004 2.4G 2004  - 123456 km,148.000.000 đ,Đăng 2 tháng trước,2004,Đang cập nhật,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Sedan,123456,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127029738.htm,Hyundai Accent 2023 1.4 AT - 70000 km,455.000.000 đ,Đăng 2 tháng trước,2023,Đang cập nhật,"Phường Kim Mã, Quận Ba Đình, Hà Nội",Sedan,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127029636.htm,Mazda 2 2017  1.5 AT Sedan - 85000 km,339.000.000 đ,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Đội Cấn, Quận Ba Đình, Hà Nội",Hatchback,85000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127029537.htm,Kia Morning 2017 Si 1.25 AT - 40000 km,275.000.000 đ,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Giảng Võ, Quận Ba Đình, Hà Nội",Hatchback,40000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127029457.htm,Kia Soluto 2020 1.4 AT Deluxe - 50000 km,330.000.000 đ,Đăng 2 tháng trước,2020,Đang cập nhật,"Phường Điện Biên, Quận Ba Đình, Hà Nội",Sedan,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ba-dinh-ha-noi/127029357.htm,Mazda 2 2016 1.5 AT Hatchback - 70000 km,315.000.000 đ,Đăng 2 tháng trước,2016,Đang cập nhật,"Phường Cống Vị, Quận Ba Đình, Hà Nội",Hatchback,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thach-that-ha-noi/127029192.htm,Peugeot 2008 2021 GT Line - 70000 km,540.000.000 đ,Đăng 2 tháng trước,2021,Đang cập nhật,"Xã Cẩm Yên, Huyện Thạch Thất, Hà Nội",SUV / Cross over,70000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127029140.htm,mazda3 1.5premium sx 2019,440.000.000 đ,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,12345,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127028739.htm,Hyundai Tucson 2021 2.0 Tiêu chuẩn - 68000 km,625.000.000 đ,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",SUV / Cross over,68000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127028568.htm,"Toyota Vios 2024 1.5E CVT - 20000 km,BH tới 2027",465.000.000 đ,Đăng 2 tháng trước,2024,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/127028132.htm,"Prado nhập Trung Đông chỉ 4đ , Zin rẻ chất êm",435.000.000 đ,Đăng 2 tháng trước,2008,Nhật Bản,"Thị trấn Kim Bài, Huyện Thanh Oai, Hà Nội",SUV / Cross over,200000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127027561.htm,Toyota Innova 2019 2.0G - 95622 km,580.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Phường Phú La, Quận Hà Đông, Hà Nội",Minivan (MPV),95622,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127027375.htm,Ford Focus 2012 1.8 AT - 100000 km,210.000.000 đ,Đăng 2 tháng trước,2012,Đang cập nhật,"Phường Đồng Mai, Quận Hà Đông, Hà Nội",Hatchback,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127027312.htm,Mazda CX 5 2017 2.5 AT AWD - 99000 km,498.000.000 đ,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Biên Giang, Quận Hà Đông, Hà Nội",SUV / Cross over,99000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-thanh-oai-ha-noi/127026468.htm,Hyundai Tucson 2025 1.6 Turbo - 8000 km,980.000.000 đ,Đăng 2 tháng trước,2025,Hàn Quốc,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",SUV / Cross over,8000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/125318269.htm,Mazda 3 2020 1.5L Deluxe - 69000 km,480.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Phường Đức Giang, Quận Long Biên, Hà Nội",Sedan,69000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127025312.htm,VinFast Lux SA2.0 2021 Premium 2.0 AT - 85000 km,695.000.000 đ,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,85000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-me-linh-ha-noi/127023501.htm,Kia Morning 2010 SX 1.1 AT Sport - 12 km,158.000.000 đ,Đăng 2 tháng trước,2010,Hàn Quốc,"Xã Đại Thịnh, Huyện Mê Linh, Hà Nội",Hatchback,12,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-huyen-my-duc-ha-noi/127023248.htm,2010 LS 3.0 4x4 AT - 30000 km,0 đ,Đăng 2 tháng trước,2010,Đang cập nhật,"Xã Hùng Tiến, Huyện Mỹ Đức, Hà Nội",Pick-up (bán tải),30000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/122708089.htm,Toyota Corolla Cross 1.8HV 2021 bản xăng điện,715.000.000 đ,Đăng 4 tháng trước,2021,Thái Lan,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",SUV / Cross over,60000,5,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127019912.htm,Suzuki XL 7 2022 GLX AT - 56000 km 1 chủ bao zin,459.000.000 đ,Đăng 2 tháng trước,2022,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),56000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127019841.htm,Vios 2025 G 1.5 CVT - 7000 km,535.000.000 đ,Đăng 2 tháng trước,2025,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,7000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127019629.htm,Mazda CX 5 2025 Premium Sport 2.0 AT - 2000 km,855.000.000 đ,Đăng 2 tháng trước,2025,Đang cập nhật,"Phường Bồ Đề, Quận Long Biên, Hà Nội",SUV / Cross over,2000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127019086.htm,Nissan Navara VL 2015 Đăng ký 2016,383.000.000 đ,Đăng 2 tháng trước,2015,Đang cập nhật,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),123455,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127019085.htm,Nissan Navara 4x2 AT EL 2017 Máy dầu AT 1 cầu,389.000.000 đ,Đăng 2 tháng trước,2017,Đang cập nhật,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",null,120000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/127019081.htm,BÁN XE NISSAN NAVARA VL 2018 ĐKy 2019,475.000.000 đ,Đăng 2 tháng trước,2019,Đang cập nhật,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Pick-up (bán tải),120000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127019044.htm,2009 1.1 MT - 180000 km,85.000.000 đ,Đăng 2 tháng trước,2009,Hàn Quốc,"Phường Trần Phú, Quận Hoàng Mai, Hà Nội",Hatchback,180000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127018877.htm,Ford Windstar 2016  - 98000 km,480.000.000 đ,Đăng 2 tháng trước,2016,Đang cập nhật,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",null,98000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127018840.htm,Ford Ranger 2021 XLS AT 2.2 - 67000 km,558.000.000 đ,Đăng 2 tháng trước,2021,Đang cập nhật,"Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Pick-up (bán tải),67000,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127017221.htm,Kia K5 Premium 2.0 AT 2022 - 20000 km,699.000.000 đ,Đăng 2 tháng trước,2022,Việt Nam,"Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Sedan,20000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126882455.htm,Toyota Vios 2019 1.5E MT - 73000 km,296.000.000 đ,Đăng 2 tháng trước,2019,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,73000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/127014273.htm,Kia Morning 2010  - 13000 km,158.000.000 đ,Đăng 2 tháng trước,2010,Hàn Quốc,"Phường Long Biên, Quận Long Biên, Hà Nội",null,13000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126948496.htm,MG5 Luxury 2024 ĐK3/2025,450.000.000 đ,Đăng 2 tháng trước,2024,Thái Lan,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",Sedan,5000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127013676.htm,Mercedes Benz V Class 2023 V250 AMG,3.180.000.000 đ,Đăng 2 tháng trước,2023,Nước khác,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Van,0,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127011666.htm,TOYOTA HÀ ĐÔNG BÁN Yaris G 2015  - 25000 km,385.000.000 đ,Đăng 2 tháng trước,2015,Thái Lan,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,25000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127011152.htm,Toyota Yaris 2019 - Nhập khẩu nguyên chiếc,479.000.000 đ,Đăng 2 tháng trước,2019,Thái Lan,"Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Hatchback,49000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127011069.htm,"TOYOTA HÀ ĐÔNG BÁN Vios E 2021 - 5vkm, độ 40tr",408.000.000 đ,Đăng 2 tháng trước,2021,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,50000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127010976.htm,Mercedes Benz GLC Class 2023,1.510.000.000 đ,Đăng 2 tháng trước,2023,Việt Nam,"Phường Láng Hạ, Quận Đống Đa, Hà Nội",Sedan,0,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127010876.htm,TOYOTA HÀ ĐÔNG BÁN  Vios G 2025  CHẠY 7000 km,528.000.000 đ,Đăng 2 tháng trước,2025,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,7000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127010757.htm,"Bán Toyota Land Cruiser 4.6 V8, sản xuất 2015.",1.980.000.000 đ,Đăng 2 tháng trước,2015,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,90000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127010106.htm,Bán cho ae thích xe rộngTp,440.000.000 đ,Đăng 2 tháng trước,2009,Đang cập nhật,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",SUV / Cross over,11,Tự động,Đã sử dụng,Dầu,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127009357.htm,Bán Camry 2.0e 2017 SĐT ***,5.555.555 đ,Đăng 2 tháng trước,2017,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127006748.htm,VinFast VF8 2023 Plus Mua Pin - 49000 km,880.000.000 đ,Đăng 2 tháng trước,2023,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,49000,Tự động,Đã sử dụng,Điện,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127003633.htm,"Lexus LX570 2016 Chạy 7,9V Km Xịn, Siêu Chất",4.750.000.000 đ,Đăng 2 tháng trước,2016,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,79000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/126941371.htm,Toyota Vios 2020 1.5G CVT - 100000 km,410.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,100000,5,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/127002486.htm,Lexus LX 2016 570 Super Sport - 80000 km,4.750.000.000 đ,Đăng 2 tháng trước,2016,Nhật Bản,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,80000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-dong-da-ha-noi/127002195.htm,Toyota Innova 2015 2.0E - 900000 km,320.000.000 đ,Đăng 2 tháng trước,2015,Đang cập nhật,"Phường Kim Liên, Quận Đống Đa, Hà Nội",null,900000,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127001194.htm,Suzuki Vitara 2003 - 199999 km,120.000.000 đ,Đăng 2 tháng trước,2003,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",SUV / Cross over,199999,Số sàn,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127001020.htm,Mercedes Benz E Class 2010 E300 - 110000 km,365.000.000 đ,Đăng 2 tháng trước,2010,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,110000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127000782.htm,Mercedes Benz C Class 2011 C300 AMG - 100000 km,355.000.000 đ,Đăng 2 tháng trước,2011,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,100000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127000601.htm,Mercedes Benz C Class 2016 C200 - 85000 km,585.000.000 đ,Đăng 2 tháng trước,2016,Việt Nam,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,85000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-ha-dong-ha-noi/127000533.htm,Mercedes Benz C Class 2014 C200 - 121000 km,360.000.000 đ,Đăng 2 tháng trước,2014,Đang cập nhật,"Phường Yên Nghĩa, Quận Hà Đông, Hà Nội",Sedan,121000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126998760.htm,Hyundai Santa Fe Premium 2.4L 4x4,799.000.000 đ,Đăng 2 tháng trước,2020,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",null,60000,Tự động,Đã sử dụng,Xăng,> 1 tấn
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126998750.htm,Santa Fe 2022 Cao cấp 2.2L HTRAC bản full dầu,1.195.000.000 đ,Đăng 2 tháng trước,2022,Việt Nam,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,51000,Tự động,Đã sử dụng,Dầu,> 1 tấn
